brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:04:13.347000+00:00,44,1,1258,6,11443,10022,251,99
0,2025-04-20T17:04:13.627000+00:00,44,1,1258,6,11450,10022,253,99
0,2025-04-20T17:04:13.867000+00:00,44,1,1258,6,10279,10022,261,98
100,2025-04-20T17:04:14.067000+00:00,44,1,1258,7,10409,10022,263,92
100,2025-04-20T17:04:14.307000+00:00,44,1,1258,7,9935,10022,257,31
100,2025-04-20T17:04:14.547000+00:00,44,1,1258,7,9341,10022,225,11
100,2025-04-20T17:04:14.787000+00:00,44,1,1258,7,9524,10022,210,13
100,2025-04-20T17:04:14.947000+00:00,44,1,1258,6,10119,10022,196,14
100,2025-04-20T17:04:15.227000+00:00,44,1,1258,5,10259,10022,183,7
100,2025-04-20T17:04:15.427000+00:00,44,1,1258,4,10177,10022,168,7
100,2025-04-20T17:04:15.587000+00:00,44,1,1258,4,9617,10022,155,7
100,2025-04-20T17:04:15.827000+00:00,44,1,1258,4,8781,10022,146,9
100,2025-04-20T17:04:16.107000+00:00,44,1,1258,4,8352,10022,139,17
100,2025-04-20T17:04:16.507000+00:00,44,1,1258,4,8075,10022,127,22
0,2025-04-20T17:04:16.947000+00:00,44,1,1258,4,8325,10022,126,49
0,2025-04-20T17:04:17.107000+00:00,44,1,1258,4,8412,10022,128,58
0,2025-04-20T17:04:17.307000+00:00,44,1,1258,4,8669,10022,133,71
0,2025-04-20T17:04:17.507000+00:00,44,1,1258,4,8921,10022,139,78
0,2025-04-20T17:04:17.707000+00:00,44,1,1258,4,9396,10022,143,80
0,2025-04-20T17:04:17.947000+00:00,44,1,1258,4,9319,10022,154,76
0,2025-04-20T17:04:18.227000+00:00,44,1,1258,4,10322,10022,160,80
0,2025-04-20T17:04:18.388000+00:00,44,1,1258,4,10607,10022,163,83
0,2025-04-20T17:04:18.828000+00:00,44,1,1258,4,11115,10022,176,73
0,2025-04-20T17:04:19.187000+00:00,44,1,1258,4,9855,10022,179,69
0,2025-04-20T17:04:19.467000+00:00,44,1,1258,5,10125,10022,183,69
0,2025-04-20T17:04:19.747000+00:00,44,1,1258,5,9987,10022,187,72
0,2025-04-20T17:04:20.067000+00:00,44,1,1258,5,10336,10022,192,78
0,2025-04-20T17:04:20.267000+00:00,44,1,1258,5,10466,10022,193,80
0,2025-04-20T17:04:20.467000+00:00,44,1,1258,5,10526,10022,198,82
0,2025-04-20T17:04:20.707000+00:00,44,1,1258,5,10864,10022,200,90
0,2025-04-20T17:04:20.987000+00:00,44,1,1258,5,11135,10022,207,99
0,2025-04-20T17:04:21.147000+00:00,44,1,1258,5,11388,10022,214,99
0,2025-04-20T17:04:21.387000+00:00,44,1,1258,5,11639,10022,218,99
0,2025-04-20T17:04:21.707000+00:00,44,1,1258,5,11841,10022,222,92
0,2025-04-20T17:04:21.947000+00:00,44,1,1258,5,11618,10022,226,91
0,2025-04-20T17:04:22.147000+00:00,44,1,1258,5,10406,10022,226,81
0,2025-04-20T17:04:22.507000+00:00,44,1,1258,6,10474,10022,230,75
0,2025-04-20T17:04:22.667000+00:00,44,1,1258,6,10556,10022,230,72
100,2025-04-20T17:04:23.147000+00:00,44,1,1258,6,10305,10022,227,58
100,2025-04-20T17:04:23.587000+00:00,44,1,1258,6,9981,10022,217,52
0,2025-04-20T17:04:23.787000+00:00,44,1,1258,6,9928,10022,215,56
0,2025-04-20T17:04:23.987000+00:00,44,1,1258,6,9892,10022,216,67
0,2025-04-20T17:04:24.147000+00:00,44,1,1258,6,9938,10022,218,80
0,2025-04-20T17:04:24.427000+00:00,44,1,1258,6,9937,10022,217,38
0,2025-04-20T17:04:24.587000+00:00,44,1,1258,6,9933,10022,215,38
0,2025-04-20T17:04:24.827000+00:00,44,1,1258,6,9896,10022,214,69
0,2025-04-20T17:04:25.188000+00:00,44,1,1258,6,9998,10022,214,78
0,2025-04-20T17:04:25.428000+00:00,44,1,1258,6,10035,10022,215,83
0,2025-04-20T17:04:25.827000+00:00,44,1,1258,6,10267,10022,222,96
0,2025-04-20T17:04:26.067000+00:00,44,1,1258,6,10267,10022,226,94
0,2025-04-20T17:04:26.347000+00:00,44,1,1258,6,10228,10022,225,51
100,2025-04-20T17:04:26.587000+00:00,44,1,1258,6,9808,10022,222,25
100,2025-04-20T17:04:26.827000+00:00,44,1,1258,6,9825,10022,222,27
100,2025-04-20T17:04:27.187000+00:00,44,1,1258,6,10467,10022,203,29
100,2025-04-20T17:04:27.347000+00:00,44,1,1258,5,10187,10022,194,42
100,2025-04-20T17:04:27.707000+00:00,44,1,1258,5,9956,10022,189,44
0,2025-04-20T17:04:28.107000+00:00,44,1,1258,5,10348,10022,190,62
0,2025-04-20T17:04:28.467000+00:00,44,1,1258,5,10431,10022,194,83
0,2025-04-20T17:04:28.707000+00:00,44,1,1258,5,10708,10022,202,83
0,2025-04-20T17:04:28.987000+00:00,44,1,1258,5,11107,10022,206,74
0,2025-04-20T17:04:29.227000+00:00,44,1,1258,5,11142,10022,208,67
0,2025-04-20T17:04:29.547000+00:00,44,1,1258,5,11246,10022,209,85
0,2025-04-20T17:04:29.707000+00:00,44,1,1258,5,11422,10022,210,93
0,2025-04-20T17:04:29.947000+00:00,44,1,1258,5,11768,10022,219,99
0,2025-04-20T17:04:30.387000+00:00,44,1,1258,5,11079,10022,227,98
0,2025-04-20T17:04:30.547000+00:00,44,1,1258,5,10519,10022,233,99
0,2025-04-20T17:04:30.747000+00:00,44,1,1258,6,10822,10022,238,99
0,2025-04-20T17:04:31.227000+00:00,44,1,1258,6,11402,10022,247,99
0,2025-04-20T17:04:31.387000+00:00,44,1,1258,6,11487,10022,251,99
0,2025-04-20T17:04:31.588000+00:00,44,1,1258,6,11647,10022,253,99
0,2025-04-20T17:04:32.068000+00:00,44,1,1258,7,10229,10022,262,99
0,2025-04-20T17:04:32.467000+00:00,44,1,1258,7,10765,10022,268,99
0,2025-04-20T17:04:32.667000+00:00,44,1,1258,7,10879,10022,271,99
0,2025-04-20T17:04:32.827000+00:00,44,1,1258,7,10879,10022,271,99
0,2025-04-20T17:04:33.107000+00:00,44,1,1258,7,11100,10022,277,99
0,2025-04-20T17:04:33.467000+00:00,44,1,1258,7,11188,10022,279,98
0,2025-04-20T17:04:33.707000+00:00,44,1,1258,7,11229,10022,279,98
0,2025-04-20T17:04:34.107000+00:00,44,1,1258,7,11309,10022,282,99
0,2025-04-20T17:04:34.467000+00:00,44,1,1258,7,11360,10022,286,99
0,2025-04-20T17:04:34.867000+00:00,44,1,1258,7,11481,10022,286,98
0,2025-04-20T17:04:35.027000+00:00,44,1,1258,7,11536,10022,288,98
0,2025-04-20T17:04:35.347000+00:00,44,1,1258,7,11603,10022,290,98
0,2025-04-20T17:04:35.747000+00:00,44,1,1258,7,11671,10022,292,98
0,2025-04-20T17:04:35.987000+00:00,44,1,1258,7,11726,10022,292,98
0,2025-04-20T17:04:36.227000+00:00,44,1,1258,7,11731,10022,293,98
100,2025-04-20T17:04:36.427000+00:00,44,1,1258,7,11698,10022,293,97
100,2025-04-20T17:04:36.827000+00:00,44,1,1258,7,10789,10022,292,13
100,2025-04-20T17:04:37.107000+00:00,44,1,1258,7,9737,10022,247,4
100,2025-04-20T17:04:37.267000+00:00,44,1,1258,7,9744,10022,238,3
100,2025-04-20T17:04:37.587000+00:00,44,1,1258,6,10138,10022,214,1
100,2025-04-20T17:04:37.867000+00:00,44,1,1258,5,9888,10022,191,3
100,2025-04-20T17:04:38.067000+00:00,44,1,1258,5,9648,10022,182,3
100,2025-04-20T17:04:38.428000+00:00,44,1,1258,4,10325,10022,170,5
100,2025-04-20T17:04:38.788000+00:00,44,1,1258,4,9731,10022,159,4
100,2025-04-20T17:04:38.988000+00:00,44,1,1258,4,9311,10022,153,5
100,2025-04-20T17:04:39.227000+00:00,44,1,1258,4,9017,10022,150,7
100,2025-04-20T17:04:39.467000+00:00,44,1,1258,4,8880,10022,141,9
100,2025-04-20T17:04:39.707000+00:00,44,1,1258,4,8761,10022,139,11
0,2025-04-20T17:04:40.067000+00:00,44,1,1258,4,8825,10022,136,15
0,2025-04-20T17:04:40.307000+00:00,44,1,1258,4,8866,10022,138,15
0,2025-04-20T17:04:40.627000+00:00,44,1,1258,4,9209,10022,141,67
0,2025-04-20T17:04:40.787000+00:00,44,1,1258,4,9339,10022,143,67
0,2025-04-20T17:04:41.147000+00:00,44,1,1258,4,9859,10022,152,75
0,2025-04-20T17:04:41.427000+00:00,44,1,1258,4,10144,10022,154,82
0,2025-04-20T17:04:41.747000+00:00,44,1,1258,4,10925,10022,168,90
0,2025-04-20T17:04:42.147000+00:00,44,1,1258,4,11142,10022,180,90
0,2025-04-20T17:04:42.427000+00:00,44,1,1258,4,11942,10022,186,98
0,2025-04-20T17:04:42.627000+00:00,44,1,1258,4,11102,10022,192,99
0,2025-04-20T17:04:42.867000+00:00,44,1,1258,4,10543,10022,200,99
0,2025-04-20T17:04:43.067000+00:00,44,1,1258,5,11246,10022,209,99
0,2025-04-20T17:04:43.307000+00:00,44,1,1258,5,11445,10022,213,99
0,2025-04-20T17:04:43.467000+00:00,44,1,1258,5,11703,10022,218,99
0,2025-04-20T17:04:43.707000+00:00,44,1,1258,5,11892,10022,223,100
0,2025-04-20T17:04:43.947000+00:00,44,1,1258,5,10382,10022,231,99
0,2025-04-20T17:04:44.147000+00:00,44,1,1258,6,10931,10022,233,100
0,2025-04-20T17:04:44.427000+00:00,44,1,1258,6,10950,10022,236,100
0,2025-04-20T17:04:44.708000+00:00,44,1,1258,6,11273,10022,245,100
0,2025-04-20T17:04:45.068000+00:00,44,1,1258,6,11608,10022,253,100
0,2025-04-20T17:04:45.388000+00:00,44,1,1258,6,11790,10022,256,99
0,2025-04-20T17:04:45.708000+00:00,44,1,1258,7,10318,10022,261,99
0,2025-04-20T17:04:46.067000+00:00,44,1,1258,7,10701,10022,265,99
0,2025-04-20T17:04:46.467000+00:00,44,1,1258,7,10702,10022,265,99
0,2025-04-20T17:04:46.867000+00:00,44,1,1258,7,10737,10022,268,99
0,2025-04-20T17:04:47.107000+00:00,44,1,1258,7,10870,10022,268,99
0,2025-04-20T17:04:47.267000+00:00,44,1,1258,7,10870,10022,271,98
0,2025-04-20T17:04:47.507000+00:00,44,1,1258,7,10870,10022,274,98
0,2025-04-20T17:04:47.827000+00:00,44,1,1258,7,11075,10022,275,99
0,2025-04-20T17:04:48.147000+00:00,44,1,1258,7,11144,10022,278,98
0,2025-04-20T17:04:48.387000+00:00,44,1,1258,7,11144,10022,279,98
100,2025-04-20T17:04:48.787000+00:00,44,1,1258,7,10361,10022,261,17
100,2025-04-20T17:04:48.947000+00:00,44,1,1258,7,9726,10022,244,5
100,2025-04-20T17:04:49.147000+00:00,44,1,1258,7,9388,10022,225,0
100,2025-04-20T17:04:49.347000+00:00,44,1,1258,7,9896,10022,207,0
100,2025-04-20T17:04:49.587000+00:00,44,1,1258,6,10091,10022,195,0
100,2025-04-20T17:04:49.827000+00:00,44,1,1258,5,9514,10022,183,2
100,2025-04-20T17:04:50.067000+00:00,44,1,1258,5,9099,10022,174,5
0,2025-04-20T17:04:50.427000+00:00,44,1,1258,5,8868,10022,165,24
0,2025-04-20T17:04:50.787000+00:00,44,1,1258,5,8897,10022,163,53
0,2025-04-20T17:04:51.227000+00:00,44,1,1258,5,9277,10022,170,83
0,2025-04-20T17:04:51.468000+00:00,44,1,1258,5,9613,10022,178,95
0,2025-04-20T17:04:51.908000+00:00,44,1,1258,5,10136,10022,192,85
0,2025-04-20T17:04:52.148000+00:00,44,1,1258,5,10469,10022,192,84
0,2025-04-20T17:04:52.468000+00:00,44,1,1258,5,10620,10022,196,83
0,2025-04-20T17:04:52.907000+00:00,44,1,1258,5,11260,10022,208,95
0,2025-04-20T17:04:53.187000+00:00,44,1,1258,5,11596,10022,213,99
0,2025-04-20T17:04:53.547000+00:00,44,1,1258,5,11719,10022,217,99
0,2025-04-20T17:04:53.707000+00:00,44,1,1258,5,11719,10022,224,99
0,2025-04-20T17:04:53.947000+00:00,44,1,1258,5,11956,10022,224,99
0,2025-04-20T17:04:54.187000+00:00,44,1,1258,5,11956,10022,225,99
0,2025-04-20T17:04:54.427000+00:00,44,1,1258,6,11198,10022,243,99
0,2025-04-20T17:04:54.667000+00:00,44,1,1258,6,11238,10022,248,99
0,2025-04-20T17:04:54.867000+00:00,44,1,1258,6,11518,10022,253,99
0,2025-04-20T17:04:55.027000+00:00,44,1,1258,6,11693,10022,254,99
0,2025-04-20T17:04:55.267000+00:00,44,1,1258,6,10737,10022,259,99
0,2025-04-20T17:04:55.467000+00:00,44,1,1258,6,10463,10022,262,99
0,2025-04-20T17:04:55.667000+00:00,44,1,1258,7,10594,10022,264,99
0,2025-04-20T17:04:55.947000+00:00,44,1,1258,7,10847,10022,270,99
0,2025-04-20T17:04:56.147000+00:00,44,1,1258,7,10964,10022,273,99
0,2025-04-20T17:04:56.347000+00:00,44,1,1258,7,11079,10022,277,99
0,2025-04-20T17:04:56.547000+00:00,44,1,1258,7,11169,10022,277,99
0,2025-04-20T17:04:56.787000+00:00,44,1,1258,7,11250,10022,282,100
0,2025-04-20T17:04:57.067000+00:00,44,1,1258,7,11442,10022,285,99
0,2025-04-20T17:04:57.467000+00:00,44,1,1258,7,11573,10022,289,99
0,2025-04-20T17:04:57.787000+00:00,44,1,1258,7,11699,10022,291,99
0,2025-04-20T17:04:58.028000+00:00,44,1,1258,7,11282,10022,291,99
0,2025-04-20T17:04:58.228000+00:00,44,1,1258,8,10162,10022,294,99
0,2025-04-20T17:04:58.548000+00:00,44,1,1258,8,10603,10022,297,99
0,2025-04-20T17:04:58.828000+00:00,44,1,1258,8,10656,10022,300,99
0,2025-04-20T17:04:59.108000+00:00,44,1,1258,8,10747,10022,301,99
0,2025-04-20T17:04:59.267000+00:00,44,1,1258,8,10765,10022,302,99
0,2025-04-20T17:04:59.427000+00:00,44,1,1258,8,10840,10022,303,99
0,2025-04-20T17:04:59.707000+00:00,44,1,1258,8,10856,10022,306,99
0,2025-04-20T17:04:59.947000+00:00,44,1,1258,8,10856,10022,307,99
0,2025-04-20T17:05:00.267000+00:00,44,1,1258,8,10967,10022,308,99
0,2025-04-20T17:05:00.507000+00:00,44,1,1258,8,11006,10022,309,99
0,2025-04-20T17:05:00.747000+00:00,44,1,1258,8,11007,10022,310,98
0,2025-04-20T17:05:00.907000+00:00,44,1,1258,8,11040,10022,310,99
0,2025-04-20T17:05:01.147000+00:00,44,1,1258,8,11037,10022,311,99
0,2025-04-20T17:05:02.347000+00:00,44,1,1258,8,11106,10022,313,99
0,2025-04-20T17:05:02.627000+00:00,44,1,1258,8,11110,10022,312,99
100,2025-04-20T17:05:03.027000+00:00,44,1,1258,8,10817,10022,308,5
100,2025-04-20T17:05:03.347000+00:00,44,1,1258,8,10175,10022,291,0
100,2025-04-20T17:05:03.667000+00:00,44,1,1258,8,9299,10022,265,0
100,2025-04-20T17:05:03.867000+00:00,44,1,1258,8,9019,10022,253,0
100,2025-04-20T17:05:04.067000+00:00,44,1,1258,8,8960,10022,242,0
100,2025-04-20T17:05:04.468000+00:00,44,1,1258,7,9175,10022,219,0
100,2025-04-20T17:05:04.628000+00:00,44,1,1258,7,9752,10022,213,0
100,2025-04-20T17:05:04.788000+00:00,44,1,1258,7,9064,10022,202,0
100,2025-04-20T17:05:04.948000+00:00,44,1,1258,6,8696,10022,190,0
100,2025-04-20T17:05:05.348000+00:00,44,1,1258,5,8977,10022,172,0
100,2025-04-20T17:05:05.548000+00:00,44,1,1258,5,8977,10022,168,0
100,2025-04-20T17:05:05.868000+00:00,44,1,1258,5,9631,10022,156,0
100,2025-04-20T17:05:06.067000+00:00,44,1,1258,4,8933,10022,144,0
100,2025-04-20T17:05:06.227000+00:00,44,1,1258,4,8728,10022,144,0
100,2025-04-20T17:05:06.427000+00:00,44,1,1258,4,8258,10022,134,0
100,2025-04-20T17:05:06.747000+00:00,44,1,1258,4,7706,10022,122,0
100,2025-04-20T17:05:07.187000+00:00,44,1,1258,3,8032,10022,116,0
100,2025-04-20T17:05:07.507000+00:00,44,1,1258,3,7373,10022,102,0
100,2025-04-20T17:05:07.707000+00:00,44,1,1258,3,7008,10022,97,0
100,2025-04-20T17:05:07.987000+00:00,44,1,1258,3,7411,10022,90,0
100,2025-04-20T17:05:08.147000+00:00,44,1,1258,2,7404,10022,86,0
100,2025-04-20T17:05:08.307000+00:00,44,1,1258,2,7404,10022,84,0
0,2025-04-20T17:05:08.467000+00:00,44,1,1258,2,7229,10022,82,0
100,2025-04-20T17:05:08.707000+00:00,44,1,1258,2,7053,10022,81,0
100,2025-04-20T17:05:08.867000+00:00,44,1,1258,2,6736,10022,78,0
100,2025-04-20T17:05:09.107000+00:00,44,1,1258,2,7056,10022,76,0
100,2025-04-20T17:05:09.467000+00:00,44,1,1258,1,8042,10022,70,0
100,2025-04-20T17:05:09.667000+00:00,44,1,1258,1,7653,10022,67,0
100,2025-04-20T17:05:09.827000+00:00,44,1,1258,1,7432,10022,66,0
100,2025-04-20T17:05:10.107000+00:00,44,1,1258,1,7123,10022,62,0
100,2025-04-20T17:05:10.387000+00:00,44,1,1258,1,6564,10022,58,0
100,2025-04-20T17:05:10.787000+00:00,44,1,1258,1,6094,10022,54,0
100,2025-04-20T17:05:11.068000+00:00,44,1,1258,1,5819,10022,51,0
100,2025-04-20T17:05:11.228000+00:00,44,1,1258,1,5720,10022,51,0
100,2025-04-20T17:05:11.508000+00:00,44,1,1258,1,5662,10022,49,0
0,2025-04-20T17:05:11.708000+00:00,44,1,1258,1,5460,10022,47,0
0,2025-04-20T17:05:11.908000+00:00,44,1,1258,1,5502,10022,46,0
0,2025-04-20T17:05:12.348000+00:00,44,1,1258,1,5103,10022,45,1
0,2025-04-20T17:05:12.508000+00:00,44,1,1258,1,5069,10022,45,2
0,2025-04-20T17:05:12.907000+00:00,44,1,1258,1,5018,10022,44,4
0,2025-04-20T17:05:13.267000+00:00,44,1,1258,1,5040,10022,44,5
0,2025-04-20T17:05:13.467000+00:00,44,1,1258,1,5013,10022,44,6
0,2025-04-20T17:05:13.667000+00:00,44,1,1258,1,5293,10022,45,6
0,2025-04-20T17:05:13.987000+00:00,44,1,1258,1,5277,10022,46,7
0,2025-04-20T17:05:14.427000+00:00,44,1,1258,1,5393,10022,47,8
0,2025-04-20T17:05:14.707000+00:00,44,1,1258,1,5639,10022,49,9
0,2025-04-20T17:05:14.987000+00:00,44,1,1258,1,5762,10022,50,10
0,2025-04-20T17:05:15.267000+00:00,44,1,1258,1,5904,10022,51,9
0,2025-04-20T17:05:15.467000+00:00,44,1,1258,1,5736,10022,51,9
0,2025-04-20T17:05:15.867000+00:00,44,1,1258,1,6063,10022,52,9
0,2025-04-20T17:05:16.227000+00:00,44,1,1258,1,5885,10022,53,9
0,2025-04-20T17:05:16.467000+00:00,44,1,1258,1,6167,10022,54,10
0,2025-04-20T17:05:16.787000+00:00,44,1,1258,1,6301,10022,55,10
0,2025-04-20T17:05:17.387000+00:00,44,1,1258,1,6567,10022,56,12
0,2025-04-20T17:05:17.628000+00:00,44,1,1258,1,6842,10022,59,21
0,2025-04-20T17:05:17.788000+00:00,44,1,1258,1,7079,10022,61,21
0,2025-04-20T17:05:18.188000+00:00,44,1,1258,1,7770,10022,66,28
0,2025-04-20T17:05:18.348000+00:00,44,1,1258,1,8073,10022,66,36
0,2025-04-20T17:05:18.588000+00:00,44,1,1258,1,8361,10022,71,39
0,2025-04-20T17:05:18.748000+00:00,44,1,1258,1,8422,10022,76,38
0,2025-04-20T17:05:19.108000+00:00,44,1,1258,2,7183,10022,80,36
0,2025-04-20T17:05:19.467000+00:00,44,1,1258,2,7777,10022,88,41
0,2025-04-20T17:05:19.707000+00:00,44,1,1258,2,8033,10022,91,42
0,2025-04-20T17:05:19.867000+00:00,44,1,1258,2,8277,10022,95,42
0,2025-04-20T17:05:20.227000+00:00,44,1,1258,2,7612,10022,97,28
0,2025-04-20T17:05:20.427000+00:00,44,1,1258,3,7409,10022,100,30
0,2025-04-20T17:05:20.667000+00:00,44,1,1258,3,7512,10022,102,30
0,2025-04-20T17:05:20.947000+00:00,44,1,1258,3,7637,10022,104,31
0,2025-04-20T17:05:21.347000+00:00,44,1,1258,3,7894,10022,108,32
0,2025-04-20T17:05:21.507000+00:00,44,1,1258,3,8007,10022,109,32
0,2025-04-20T17:05:21.787000+00:00,44,1,1258,3,8145,10022,110,30
0,2025-04-20T17:05:22.147000+00:00,44,1,1258,3,8365,10022,113,32
0,2025-04-20T17:05:22.307000+00:00,44,1,1258,3,8413,10022,113,35
0,2025-04-20T17:05:22.547000+00:00,44,1,1258,3,8300,10022,116,35
0,2025-04-20T17:05:22.747000+00:00,44,1,1258,3,7465,10022,117,36
0,2025-04-20T17:05:23.027000+00:00,44,1,1258,4,7380,10022,119,40
0,2025-04-20T17:05:23.347000+00:00,44,1,1258,4,7664,10022,122,40
0,2025-04-20T17:05:23.627000+00:00,44,1,1258,4,7748,10022,124,40
0,2025-04-20T17:05:23.987000+00:00,44,1,1258,4,8000,10022,127,42
0,2025-04-20T17:05:24.148000+00:00,44,1,1258,4,8065,10022,129,42
0,2025-04-20T17:05:24.428000+00:00,44,1,1258,4,8147,10022,132,43
0,2025-04-20T17:05:24.748000+00:00,44,1,1258,4,8421,10022,135,44
0,2025-04-20T17:05:25.068000+00:00,44,1,1258,4,8570,10022,138,46
0,2025-04-20T17:05:25.228000+00:00,44,1,1258,4,8637,10022,138,46
0,2025-04-20T17:05:25.388000+00:00,44,1,1258,4,8682,10022,140,46
0,2025-04-20T17:05:25.628000+00:00,44,1,1258,5,7282,10022,142,42
100,2025-04-20T17:05:25.948000+00:00,44,1,1258,5,7478,10022,139,5
100,2025-04-20T17:05:26.187000+00:00,44,1,1258,5,6973,10022,132,0
100,2025-04-20T17:05:26.427000+00:00,44,1,1258,5,6527,10022,124,0
100,2025-04-20T17:05:26.587000+00:00,44,1,1258,5,6056,10022,117,0
100,2025-04-20T17:05:26.867000+00:00,44,1,1258,5,6584,10022,106,0
100,2025-04-20T17:05:27.107000+00:00,44,1,1258,4,6735,10022,103,0
100,2025-04-20T17:05:27.347000+00:00,44,1,1258,3,6537,10022,91,0
100,2025-04-20T17:05:27.667000+00:00,44,1,1258,3,6066,10022,84,0
0,2025-04-20T17:05:28.027000+00:00,44,1,1258,3,5842,10022,81,10
0,2025-04-20T17:05:28.267000+00:00,44,1,1258,3,5920,10022,82,10
0,2025-04-20T17:05:28.627000+00:00,44,1,1258,3,6317,10022,82,24
0,2025-04-20T17:05:28.787000+00:00,44,1,1258,3,6457,10022,85,25
0,2025-04-20T17:05:29.067000+00:00,44,1,1258,3,6507,10022,89,26
0,2025-04-20T17:05:29.347000+00:00,44,1,1258,3,6801,10022,92,30
0,2025-04-20T17:05:29.667000+00:00,44,1,1258,3,7022,10022,96,36
0,2025-04-20T17:05:29.907000+00:00,44,1,1258,3,7329,10022,99,40
0,2025-04-20T17:05:30.147000+00:00,44,1,1258,3,7609,10022,103,42
0,2025-04-20T17:05:30.507000+00:00,44,1,1258,3,8102,10022,108,46
0,2025-04-20T17:05:30.828000+00:00,44,1,1258,3,8346,10022,114,48
0,2025-04-20T17:05:31.068000+00:00,44,1,1258,4,7582,10022,119,51
0,2025-04-20T17:05:31.348000+00:00,44,1,1258,4,7841,10022,125,56
0,2025-04-20T17:05:31.628000+00:00,44,1,1258,4,8127,10022,129,60
0,2025-04-20T17:05:31.828000+00:00,44,1,1258,4,8369,10022,133,61
0,2025-04-20T17:05:32.028000+00:00,44,1,1258,4,8478,10022,136,61
0,2025-04-20T17:05:32.228000+00:00,44,1,1258,4,8065,10022,141,64
0,2025-04-20T17:05:32.428000+00:00,44,1,1258,5,7636,10022,142,63
0,2025-04-20T17:05:32.628000+00:00,44,1,1258,5,7905,10022,146,61
0,2025-04-20T17:05:32.987000+00:00,44,1,1258,5,8153,10022,154,62
0,2025-04-20T17:05:33.307000+00:00,44,1,1258,5,8403,10022,159,63
0,2025-04-20T17:05:33.467000+00:00,44,1,1258,5,8560,10022,161,61
0,2025-04-20T17:05:33.787000+00:00,44,1,1258,5,8797,10022,165,61
0,2025-04-20T17:05:34.027000+00:00,44,1,1258,5,8797,10022,165,61
0,2025-04-20T17:05:34.187000+00:00,44,1,1258,5,8964,10022,171,61
0,2025-04-20T17:05:34.347000+00:00,44,1,1258,5,8966,10022,173,61
0,2025-04-20T17:05:34.507000+00:00,44,1,1258,5,8399,10022,174,60
0,2025-04-20T17:05:34.707000+00:00,44,1,1258,6,7979,10022,176,59
0,2025-04-20T17:05:34.907000+00:00,44,1,1258,6,8102,10022,178,61
0,2025-04-20T17:05:35.147000+00:00,44,1,1258,6,8309,10022,181,63
0,2025-04-20T17:05:35.587000+00:00,44,1,1258,6,8483,10022,186,61
0,2025-04-20T17:05:35.827000+00:00,44,1,1258,6,8608,10022,189,65
0,2025-04-20T17:05:36.027000+00:00,44,1,1258,6,8703,10022,190,67
0,2025-04-20T17:05:36.187000+00:00,44,1,1258,6,8756,10022,191,67
0,2025-04-20T17:05:36.347000+00:00,44,1,1258,6,8837,10022,194,67
0,2025-04-20T17:05:36.547000+00:00,44,1,1258,6,8999,10022,197,68
0,2025-04-20T17:05:36.707000+00:00,44,1,1258,6,9052,10022,198,68
0,2025-04-20T17:05:37.067000+00:00,44,1,1258,6,9202,10022,202,64
100,2025-04-20T17:05:37.428000+00:00,44,1,1258,6,9206,10022,203,40
100,2025-04-20T17:05:37.628000+00:00,44,1,1258,6,8958,10022,200,14
100,2025-04-20T17:05:37.868000+00:00,44,1,1258,6,8548,10022,190,0
100,2025-04-20T17:05:38.028000+00:00,44,1,1258,6,8302,10022,185,0
100,2025-04-20T17:05:38.468000+00:00,44,1,1258,6,7210,10022,160,0
100,2025-04-20T17:05:38.708000+00:00,44,1,1258,6,6750,10022,150,0
100,2025-04-20T17:05:38.988000+00:00,44,1,1258,5,7226,10022,136,0
100,2025-04-20T17:05:39.268000+00:00,44,1,1258,5,7568,10022,126,0
100,2025-04-20T17:05:39.468000+00:00,44,1,1258,4,7037,10022,114,0
100,2025-04-20T17:05:39.627000+00:00,44,1,1258,4,6783,10022,111,1
100,2025-04-20T17:05:39.787000+00:00,44,1,1258,4,7203,10022,109,1
0,2025-04-20T17:05:39.987000+00:00,44,1,1258,3,8050,10022,107,20
0,2025-04-20T17:05:40.227000+00:00,44,1,1258,3,7944,10022,107,35
0,2025-04-20T17:05:40.547000+00:00,44,1,1258,3,8168,10022,111,36
0,2025-04-20T17:05:40.747000+00:00,44,1,1258,3,8358,10022,112,37
0,2025-04-20T17:05:40.907000+00:00,44,1,1258,3,8349,10022,113,38
0,2025-04-20T17:05:41.147000+00:00,44,1,1258,4,7509,10022,114,41
0,2025-04-20T17:05:41.467000+00:00,44,1,1258,4,7457,10022,119,39
0,2025-04-20T17:05:41.787000+00:00,44,1,1258,4,7552,10022,120,31
0,2025-04-20T17:05:42.067000+00:00,44,1,1258,4,7787,10022,122,35
0,2025-04-20T17:05:42.347000+00:00,44,1,1258,4,7749,10022,124,35
0,2025-04-20T17:05:42.587000+00:00,44,1,1258,4,7940,10022,125,35
0,2025-04-20T17:05:42.907000+00:00,44,1,1258,4,7940,10022,126,36
0,2025-04-20T17:05:43.227000+00:00,44,1,1258,4,8055,10022,128,41
0,2025-04-20T17:05:43.387000+00:00,44,1,1258,4,8081,10022,130,41
0,2025-04-20T17:05:44.268000+00:00,44,1,1258,4,8223,10022,133,32
0,2025-04-20T17:05:44.508000+00:00,44,1,1258,4,8279,10022,133,30
0,2025-04-20T17:05:44.748000+00:00,44,1,1258,4,8350,10022,133,35
