brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,1,1258,4,8583,10022,131,27,1745168899748
0,44,1,1258,4,8027,10022,132,47,1745168899948
0,44,1,1258,4,8511,10022,136,53,1745168900188
0,44,1,1258,4,8840,10022,141,57,1745168900588
0,44,1,1258,4,9214,10022,146,67,1745168900788
0,44,1,1258,4,9494,10022,148,69,1745168900987
0,44,1,1258,4,10006,10022,158,75,1745168901307
0,44,1,1258,4,10258,10022,160,76,1745168901507
0,44,1,1258,4,10514,10022,165,76,1745168901707
0,44,1,1258,4,10514,10022,172,75,1745168901988
0,44,1,1258,5,9548,10022,176,72,1745168902308
0,44,1,1258,5,9851,10022,181,78,1745168902668
0,44,1,1258,5,10094,10022,189,74,1745168902868
0,44,1,1258,5,10225,10022,191,77,1745168903068
0,44,1,1258,5,10301,10022,192,77,1745168903308
0,44,1,1258,5,10581,10022,196,82,1745168903508
0,44,1,1258,5,10919,10022,204,78,1745168903828
0,44,1,1258,5,11089,10022,208,81,1745168904108
0,44,1,1258,6,9767,10022,212,82,1745168904428
0,44,1,1258,6,9920,10022,219,82,1745168904748
0,44,1,1258,6,10083,10022,220,78,1745168904908
0,44,1,1258,6,10188,10022,224,82,1745168905068
0,44,1,1258,6,10499,10022,228,80,1745168905548
0,44,1,1258,6,10686,10022,233,85,1745168905948
0,44,1,1258,6,10773,10022,233,87,1745168906148
0,44,1,1258,6,10903,10022,238,82,1745168906468
0,44,1,1258,6,10938,10022,241,80,1745168906748
0,44,1,1258,6,11103,10022,244,77,1745168906988
0,44,1,1258,6,11253,10022,245,79,1745168907388
0,44,1,1258,6,11294,10022,247,83,1745168907667
0,44,1,1258,6,11123,10022,249,46,1745168908027
100,44,1,1258,6,8635,10022,196,0,1745168909268
100,44,1,1258,6,7832,10022,175,0,1745168909628
100,44,1,1258,5,8169,10022,155,0,1745168909788
100,44,1,1258,5,8365,10022,149,0,1745168909988
100,44,1,1258,4,8030,10022,131,0,1745168910268
100,44,1,1258,3,8473,10022,115,12,1745168910668
0,44,1,1258,3,8269,10022,116,29,1745168910868
0,44,1,1258,3,8599,10022,116,37,1745168911028
0,44,1,1258,3,9017,10022,121,44,1745168911348
100,44,1,1258,3,8547,10022,121,42,1745168911708
100,44,1,1258,3,8121,10022,111,0,1745168912028
100,44,1,1258,3,7368,10022,100,5,1745168912348
100,44,1,1258,3,7270,10022,97,8,1745168912548
100,44,1,1258,3,6947,10022,95,0,1745168912748
100,44,1,1258,3,6638,10022,92,0,1745168912908
0,44,1,1258,3,6579,10022,89,15,1745168913308
0,44,1,1258,3,7199,10022,97,44,1745168913788
100,44,1,1258,3,7681,10022,102,39,1745168914148
100,44,1,1258,3,7431,10022,99,24,1745168914467
100,44,1,1258,3,6868,10022,96,6,1745168914827
100,44,1,1258,3,6931,10022,92,9,1745168914988
100,44,1,1258,3,6206,10022,90,1,1745168915268
100,44,1,1258,2,6683,10022,85,0,1745168915628
100,44,1,1258,2,6337,10022,77,0,1745168915788
100,44,1,1258,2,6341,10022,69,0,1745168916108
100,44,1,1258,2,7461,10022,68,0,1745168916268
100,44,1,1258,1,7253,10022,66,0,1745168916508
100,44,1,1258,1,6171,10022,58,0,1745168916788
100,44,1,1258,1,5766,10022,51,0,1745168917108
100,44,1,1258,1,5617,10022,50,2,1745168917268
0,44,1,1258,1,5669,10022,49,6,1745168917548
0,44,1,1258,1,5998,10022,51,14,1745168917948
0,44,1,1258,1,6230,10022,51,16,1745168918148
0,44,1,1258,1,6696,10022,57,20,1745168918548
0,44,1,1258,1,6996,10022,59,21,1745168918708
0,44,1,1258,1,7611,10022,63,30,1745168919068
0,44,1,1258,1,7611,10022,68,30,1745168919268
0,44,1,1258,2,6397,10022,70,27,1745168919468
0,44,1,1258,2,6729,10022,73,31,1745168919748
0,44,1,1258,2,7239,10022,80,34,1745168920028
0,44,1,1258,2,8051,10022,87,38,1745168920468
0,44,1,1258,2,8175,10022,92,37,1745168920668
0,44,1,1258,2,8377,10022,92,36,1745168920868
0,44,1,1258,3,7471,10022,100,30,1745168921227
0,44,1,1258,3,7693,10022,105,32,1745168921668
0,44,1,1258,3,7966,10022,105,37,1745168921908
0,44,1,1258,3,8151,10022,108,35,1745168922108
0,44,1,1258,3,8338,10022,111,36,1745168922548
0,44,1,1258,3,8578,10022,114,35,1745168922908
0,44,1,1258,3,8578,10022,116,37,1745168923148
0,44,1,1258,3,8837,10022,117,37,1745168923308
0,44,1,1258,3,9111,10022,123,47,1745168923468
0,44,1,1258,3,8264,10022,133,53,1745168924348
0,44,1,1258,4,8519,10022,135,51,1745168924628
0,44,1,1258,4,8909,10022,140,57,1745168925068
0,44,1,1258,4,9153,10022,144,50,1745168925388
0,44,1,1258,4,9203,10022,145,53,1745168925668
0,44,1,1258,4,9459,10022,149,60,1745168926028
0,44,1,1258,4,9754,10022,153,62,1745168926268
0,44,1,1258,4,9854,10022,156,68,1745168926548
0,44,1,1258,4,10046,10022,160,71,1745168926748
0,44,1,1258,4,10604,10022,167,72,1745168927108
0,44,1,1258,4,10843,10022,167,80,1745168927308
0,44,1,1258,4,11429,10022,171,92,1745168927588
0,44,1,1258,4,11112,10022,188,99,1745168927947
0,44,1,1258,4,10321,10022,191,95,1745168928108
0,44,1,1258,5,10403,10022,193,98,1745168928268
0,44,1,1258,5,10686,10022,198,98,1745168928468
0,44,1,1258,5,10802,10022,203,99,1745168928668
0,44,1,1258,5,10802,10022,207,99,1745168928908
0,44,1,1258,5,11530,10022,217,99,1745168929268
0,44,1,1258,5,11077,10022,221,100,1745168929548
0,44,1,1258,5,10236,10022,223,98,1745168929708
0,44,1,1258,6,10336,10022,226,99,1745168929948
0,44,1,1258,6,10424,10022,228,99,1745168930148
0,44,1,1258,6,10592,10022,232,99,1745168930348
0,44,1,1258,6,10720,10022,234,99,1745168930668
0,44,1,1258,6,10905,10022,237,99,1745168930908
0,44,1,1258,6,11112,10022,242,99,1745168931268
0,44,1,1258,6,11224,10022,243,99,1745168931588
0,44,1,1258,6,11280,10022,246,99,1745168931828
0,44,1,1258,6,11355,10022,248,99,1745168932028
0,44,1,1258,6,11493,10022,251,99,1745168932348
0,44,1,1258,6,11582,10022,254,99,1745168932748
0,44,1,1258,6,11649,10022,256,99,1745168933188
0,44,1,1258,7,10474,10022,258,99,1745168933468
0,44,1,1258,7,10389,10022,260,99,1745168933668
0,44,1,1258,7,10473,10022,261,99,1745168934028
0,44,1,1258,7,10473,10022,262,99,1745168934228
0,44,1,1258,7,10526,10022,263,99,1745168934507
0,44,1,1258,7,10626,10022,264,99,1745168934708
0,44,1,1258,7,10689,10022,266,99,1745168935028
0,44,1,1258,7,10680,10022,267,99,1745168935228
0,44,1,1258,7,10714,10022,268,99,1745168935548
0,44,1,1258,7,10736,10022,269,99,1745168935748
100,44,1,1258,7,10806,10022,270,94,1745168935948
100,44,1,1258,7,10681,10022,271,82,1745168936108
100,44,1,1258,7,9635,10022,252,5,1745168936508
100,44,1,1258,7,8685,10022,221,0,1745168936868
100,44,1,1258,7,7958,10022,206,0,1745168937068
100,44,1,1258,7,7939,10022,185,0,1745168937388
100,44,1,1258,6,7441,10022,172,0,1745168937588
100,44,1,1258,6,7928,10022,160,0,1745168937828
100,44,1,1258,5,8637,10022,144,0,1745168938068
100,44,1,1258,4,9457,10022,134,1,1745168938428
100,44,1,1258,4,9038,10022,127,7,1745168938628
100,44,1,1258,3,8858,10022,121,5,1745168938868
100,44,1,1258,3,8858,10022,117,11,1745168939068
100,44,1,1258,3,7960,10022,111,12,1745168939388
100,44,1,1258,3,7629,10022,109,15,1745168939548
100,44,1,1258,3,7315,10022,101,16,1745168939788
100,44,1,1258,3,7299,10022,98,19,1745168939948
100,44,1,1258,3,6767,10022,94,20,1745168940228
100,44,1,1258,3,6810,10022,91,22,1745168940468
100,44,1,1258,3,7034,10022,90,25,1745168940668
100,44,1,1258,3,6728,10022,92,31,1745168940988
100,44,1,1258,3,6974,10022,85,5,1745168941428
100,44,1,1258,2,6593,10022,80,4,1745168941828
100,44,1,1258,2,6336,10022,75,3,1745168942028
100,44,1,1258,2,5943,10022,74,0,1745168942228
100,44,1,1258,2,5242,10022,66,1,1745168942508
100,44,1,1258,1,6810,10022,61,1,1745168942908
0,44,1,1258,1,6590,10022,60,7,1745168943148
0,44,1,1258,1,7059,10022,59,18,1745168943508
0,44,1,1258,1,7233,10022,62,23,1745168943748
0,44,1,1258,1,7740,10022,65,31,1745168944068
0,44,1,1258,1,8279,10022,69,36,1745168944308
0,44,1,1258,1,8705,10022,73,39,1745168944468
0,44,1,1258,1,8985,10022,77,44,1745168944668
0,44,1,1258,1,9508,10022,78,49,1745168944868
0,44,1,1258,1,8351,10022,85,42,1745168945108
0,44,1,1258,2,7892,10022,88,30,1745168945268
100,44,1,1258,2,7598,10022,89,3,1745168945468
0,44,1,1258,2,7981,10022,88,61,1745168946268
0,44,1,1258,2,8252,10022,95,65,1745168946468
0,44,1,1258,2,9567,10022,104,78,1745168946708
0,44,1,1258,2,10790,10022,117,77,1745168947028
0,44,1,1258,2,9810,10022,125,74,1745168947188
0,44,1,1258,2,10023,10022,132,74,1745168947388
0,44,1,1258,3,10328,10022,138,74,1745168947588
0,44,1,1258,4,8928,10022,142,40,1745168947869
100,44,1,1258,4,8903,10022,143,32,1745168948028
100,44,1,1258,4,8486,10022,139,9,1745168948268
100,44,1,1258,4,8017,10022,134,0,1745168948508
100,44,1,1258,4,8034,10022,121,0,1745168948908
100,44,1,1258,4,8418,10022,114,2,1745168949068
100,44,1,1258,3,8070,10022,112,9,1745168949228
100,44,1,1258,3,8309,10022,109,27,1745168949428
0,44,1,1258,3,8365,10022,108,36,1745168949588
0,44,1,1258,3,8297,10022,112,45,1745168949868
0,44,1,1258,3,8513,10022,115,51,1745168950068
0,44,1,1258,3,8905,10022,121,55,1745168950348
0,44,1,1258,3,9480,10022,124,64,1745168950628
0,44,1,1258,3,10002,10022,132,67,1745168950868
0,44,1,1258,4,9121,10022,140,71,1745168951228
0,44,1,1258,4,9287,10022,144,60,1745168951508
0,44,1,1258,4,9398,10022,149,63,1745168951668
0,44,1,1258,4,9383,10022,153,50,1745168951908
100,44,1,1258,4,9500,10022,150,51,1745168952268
100,44,1,1258,4,9323,10022,153,32,1745168952628
100,44,1,1258,4,8961,10022,146,37,1745168953068
0,44,1,1258,4,9292,10022,146,49,1745168953228
0,44,1,1258,4,9243,10022,147,53,1745168953468
0,44,1,1258,4,9296,10022,149,42,1745168953668
100,44,1,1258,4,9356,10022,150,42,1745168953908
0,44,1,1258,4,8799,10022,147,32,1745168954308
0,44,1,1258,4,9353,10022,147,35,1745168954469
0,44,1,1258,4,9352,10022,149,63,1745168954788
100,44,1,1258,4,9436,10022,150,58,1745168955028
100,44,1,1258,4,8973,10022,148,7,1745168955348
100,44,1,1258,4,8426,10022,138,5,1745168955548
100,44,1,1258,4,7359,10022,121,6,1745168955948
100,44,1,1258,4,6854,10022,114,8,1745168956228
100,44,1,1258,4,6568,10022,110,8,1745168956388
100,44,1,1258,4,6231,10022,104,8,1745168956628
100,44,1,1258,4,6077,10022,98,0,1745168956868
100,44,1,1258,4,6833,10022,90,0,1745168957188
100,44,1,1258,3,7664,10022,85,14,1745168957508
0,44,1,1258,2,7361,10022,87,27,1745168957748
0,44,1,1258,2,7722,10022,89,24,1745168957988
0,44,1,1258,2,7976,10022,91,23,1745168958428
0,44,1,1258,2,8035,10022,92,24,1745168958628
0,44,1,1258,2,8205,10022,93,25,1745168958788
0,44,1,1258,2,8191,10022,94,19,1745168959028
0,44,1,1258,2,8194,10022,95,20,1745168959268
0,44,1,1258,2,8385,10022,95,24,1745168959628
0,44,1,1258,2,8392,10022,96,24,1745168959788
0,44,1,1258,2,8484,10022,97,24,1745168959988
0,44,1,1258,2,8538,10022,97,25,1745168960148
0,44,1,1258,2,8620,10022,98,28,1745168960428
0,44,1,1258,2,8767,10022,100,34,1745168960628
0,44,1,1258,2,8931,10022,101,34,1745168960788
0,44,1,1258,2,9152,10022,103,42,1745168960989
0,44,1,1258,2,9344,10022,106,49,1745168961189
0,44,1,1258,3,8542,10022,113,54,1745168961548
0,44,1,1258,3,9107,10022,121,61,1745168961948
0,44,1,1258,3,9532,10022,125,62,1745168962188
0,44,1,1258,3,9780,10022,132,55,1745168962548
0,44,1,1258,4,9741,10022,153,81,1745168963348
0,44,1,1258,4,9960,10022,159,80,1745168963548
0,44,1,1258,4,10365,10022,162,81,1745168963708
0,44,1,1258,4,10601,10022,168,80,1745168963868
0,44,1,1258,4,9201,10022,171,75,1745168964068
0,44,1,1258,5,9498,10022,178,78,1745168964348
0,44,1,1258,5,9886,10022,185,79,1745168964668
0,44,1,1258,5,10001,10022,187,75,1745168964828
0,44,1,1258,5,10204,10022,189,76,1745168965028
0,44,1,1258,5,10284,10022,193,74,1745168965188
0,44,1,1258,5,10389,10022,194,70,1745168965348
100,44,1,1258,5,10279,10022,196,46,1745168965668
100,44,1,1258,5,10052,10022,194,45,1745168965948
100,44,1,1258,5,10026,10022,188,55,1745168966268
100,44,1,1258,5,9771,10022,184,52,1745168966548
100,44,1,1258,5,9552,10022,183,52,1745168966708
100,44,1,1258,5,9477,10022,182,53,1745168966908
100,44,1,1258,5,9251,10022,179,37,1745168967188
100,44,1,1258,5,9240,10022,176,40,1745168967348
100,44,1,1258,5,9174,10022,176,43,1745168967508
100,44,1,1258,5,8884,10022,174,32,1745168967709
100,44,1,1258,5,8603,10022,165,21,1745168968109
0,44,1,1258,5,8574,10022,163,35,1745168968348
0,44,1,1258,5,8658,10022,163,34,1745168968548
0,44,1,1258,5,8586,10022,162,26,1745168968788
100,44,1,1258,5,8593,10022,154,0,1745168969148
100,44,1,1258,5,9013,10022,150,0,1745168969348
100,44,1,1258,4,8117,10022,132,0,1745168969668
100,44,1,1258,4,8425,10022,124,0,1745168969868
100,44,1,1258,4,8529,10022,116,1,1745168970068
100,44,1,1258,3,8290,10022,113,3,1745168970228
100,44,1,1258,3,8290,10022,110,3,1745168970388
0,44,1,1258,3,8132,10022,108,26,1745168970668
0,44,1,1258,3,8106,10022,109,29,1745168970868
0,44,1,1258,3,8326,10022,112,39,1745168971308
0,44,1,1258,3,8716,10022,115,42,1745168971508
0,44,1,1258,3,8981,10022,119,45,1745168971908
0,44,1,1258,3,9326,10022,125,54,1745168972268
0,44,1,1258,3,9598,10022,127,57,1745168972468
0,44,1,1258,3,9929,10022,132,64,1745168972748
0,44,1,1258,3,10058,10022,135,63,1745168972908
0,44,1,1258,3,9078,10022,138,61,1745168973108
0,44,1,1258,4,8892,10022,141,59,1745168973268
0,44,1,1258,4,9109,10022,144,60,1745168973508
0,44,1,1258,4,9377,10022,148,61,1745168973748
100,44,1,1258,4,9492,10022,150,40,1745168973988
100,44,1,1258,4,9037,10022,148,7,1745168974149
100,44,1,1258,4,8685,10022,143,0,1745168974349
100,44,1,1258,4,8263,10022,143,0,1745168974549
100,44,1,1258,4,8419,10022,118,0,1745168974988
100,44,1,1258,3,8348,10022,101,0,1745168975428
100,44,1,1258,2,7804,10022,95,0,1745168975628
100,44,1,1258,2,7316,10022,86,0,1745168975868
100,44,1,1258,2,6928,10022,81,3,1745168976068
100,44,1,1258,2,6635,10022,79,7,1745168976508
100,44,1,1258,2,7223,10022,77,10,1745168976708
0,44,1,1258,2,6686,10022,78,13,1745168976948
0,44,1,1258,2,7022,10022,79,16,1745168977228
0,44,1,1258,2,7089,10022,80,16,1745168977428
0,44,1,1258,2,7105,10022,82,16,1745168977588
100,44,1,1258,2,7157,10022,83,12,1745168977948
100,44,1,1258,2,6686,10022,80,1,1745168978308
100,44,1,1258,2,6701,10022,77,1,1745168978468
100,44,1,1258,2,6313,10022,77,0,1745168978628
100,44,1,1258,2,6107,10022,72,0,1745168978828
100,44,1,1258,2,5911,10022,69,0,1745168979028
0,44,1,1258,2,5899,10022,67,1,1745168979228
0,44,1,1258,2,6122,10022,65,1,1745168979508
0,44,1,1258,1,7707,10022,64,4,1745168979868
0,44,1,1258,1,7287,10022,64,7,1745168980028
0,44,1,1258,1,7430,10022,64,9,1745168980308
0,44,1,1258,1,7238,10022,64,11,1745168980468
0,44,1,1258,1,7439,10022,65,12,1745168980749
0,44,1,1258,1,7431,10022,65,12,1745168980989
0,44,1,1258,1,7694,10022,67,18,1745168981349
0,44,1,1258,1,7949,10022,67,21,1745168981589
0,44,1,1258,1,6865,10022,69,24,1745168981828
0,44,1,1258,2,6832,10022,77,32,1745168982268
0,44,1,1258,2,7012,10022,81,35,1745168982548
0,44,1,1258,2,7883,10022,87,44,1745168982828
0,44,1,1258,2,8264,10022,92,48,1745168983068
0,44,1,1258,2,7339,10022,98,51,1745168983308
0,44,1,1258,2,7688,10022,102,57,1745168983468
0,44,1,1258,3,8058,10022,107,67,1745168983668
0,44,1,1258,3,9111,10022,121,74,1745168984108
0,44,1,1258,3,10566,10022,137,82,1745168984508
0,44,1,1258,3,10882,10022,144,85,1745168984668
0,44,1,1258,3,11420,10022,151,85,1745168984908
0,44,1,1258,3,11412,10022,159,89,1745168985108
0,44,1,1258,4,10669,10022,170,94,1745168985348
0,44,1,1258,4,11072,10022,175,96,1745168985548
0,44,1,1258,4,11448,10022,178,96,1745168985788
0,44,1,1258,4,11339,10022,185,100,1745168986028
0,44,1,1258,5,10572,10022,191,100,1745168986388
0,44,1,1258,5,10707,10022,201,99,1745168986628
0,44,1,1258,5,11179,10022,207,99,1745168986988
0,44,1,1258,5,11380,10022,211,99,1745168987309
0,44,1,1258,5,11437,10022,215,99,1745168987469
0,44,1,1258,5,10791,10022,221,98,1745168987789
0,44,1,1258,5,9671,10022,224,98,1745168987989
0,44,1,1258,6,10366,10022,226,99,1745168988229
0,44,1,1258,6,10507,10022,229,99,1745168988388
0,44,1,1258,6,10686,10022,232,99,1745168988748
0,44,1,1258,6,10797,10022,236,80,1745168989068
0,44,1,1258,6,10633,10022,238,38,1745168989268
100,44,1,1258,6,10268,10022,229,9,1745168989668
100,44,1,1258,6,9847,10022,219,0,1745168989988
100,44,1,1258,6,9517,10022,213,0,1745168990148
100,44,1,1258,6,9206,10022,213,0,1745168990428
100,44,1,1258,6,8734,10022,193,5,1745168990748
0,44,1,1258,6,8718,10022,193,16,1745168990908
0,44,1,1258,6,8438,10022,190,25,1745168991308
100,44,1,1258,6,9643,10022,188,24,1745168991628
100,44,1,1258,5,9316,10022,182,14,1745168991908
100,44,1,1258,5,10781,10022,177,6,1745168992188
100,44,1,1258,4,9929,10022,162,22,1745168992548
100,44,1,1258,4,9807,10022,157,22,1745168992748
100,44,1,1258,4,9333,10022,154,18,1745168992908
100,44,1,1258,4,8948,10022,145,6,1745168993268
100,44,1,1258,4,8722,10022,145,1,1745168993428
100,44,1,1258,4,8417,10022,136,0,1745168993748
0,44,1,1258,4,8091,10022,131,0,1745168994069
0,44,1,1258,4,7940,10022,128,4,1745168994349
0,44,1,1258,4,7768,10022,126,15,1745168994549
0,44,1,1258,4,7885,10022,125,42,1745168994949
0,44,1,1258,4,8132,10022,127,54,1745168995148
0,44,1,1258,4,8438,10022,132,62,1745168995468
0,44,1,1258,4,8608,10022,135,68,1745168995668
0,44,1,1258,4,8874,10022,138,72,1745168995828
0,44,1,1258,4,9818,10022,151,79,1745168996308
0,44,1,1258,4,10293,10022,161,78,1745168996668
0,44,1,1258,4,10812,10022,168,77,1745168996988
0,44,1,1258,4,10741,10022,174,67,1745168997308
100,44,1,1258,4,10776,10022,175,10,1745168997468
100,44,1,1258,4,9551,10022,155,0,1745168997948
100,44,1,1258,4,8992,10022,147,2,1745168998228
100,44,1,1258,4,8385,10022,136,5,1745168998468
0,44,1,1258,4,8031,10022,132,34,1745168998788
0,44,1,1258,4,8420,10022,134,53,1745168999068
0,44,1,1258,4,8665,10022,136,52,1745168999228
0,44,1,1258,4,8940,10022,141,57,1745168999508
0,44,1,1258,4,9227,10022,145,64,1745168999708
0,44,1,1258,4,9383,10022,148,69,1745168999868
0,44,1,1258,4,9676,10022,153,74,1745169000068
0,44,1,1258,4,10366,10022,161,80,1745169000388
0,44,1,1258,4,10778,10022,170,85,1745169000669
0,44,1,1258,4,11530,10022,180,85,1745169000989
0,44,1,1258,4,10464,10022,186,88,1745169001229
0,44,1,1258,4,10042,10022,191,88,1745169001389
0,44,1,1258,5,10683,10022,199,83,1745169001789
0,44,1,1258,5,10949,10022,203,89,1745169002028
0,44,1,1258,5,11077,10022,208,89,1745169002228
0,44,1,1258,5,11182,10022,212,94,1745169002428
0,44,1,1258,5,9935,10022,221,94,1745169002868
0,44,1,1258,6,10358,10022,226,94,1745169003108
0,44,1,1258,6,10372,10022,226,92,1745169003308
0,44,1,1258,6,10372,10022,228,89,1745169003588
0,44,1,1258,6,10664,10022,231,80,1745169003828
0,44,1,1258,6,10694,10022,233,81,1745169004028
0,44,1,1258,6,10892,10022,238,83,1745169004308
100,44,1,1258,6,10752,10022,223,83,1745169004468
100,44,1,1258,6,9632,10022,207,0,1745169004628
100,44,1,1258,6,9072,10022,199,0,1745169004828
100,44,1,1258,5,8788,10022,171,0,1745169005068
100,44,1,1258,4,9445,10022,139,0,1745169005548
100,44,1,1258,4,9553,10022,139,0,1745169005788
100,44,1,1258,3,7596,10022,112,0,1745169006188
100,44,1,1258,3,7142,10022,99,0,1745169006348
100,44,1,1258,3,6766,10022,94,0,1745169006628
0,44,1,1258,3,6658,10022,91,0,1745169006948
0,44,1,1258,3,6547,10022,89,7,1745169007349
0,44,1,1258,3,6597,10022,89,18,1745169007629
0,44,1,1258,3,6785,10022,90,25,1745169008029
0,44,1,1258,3,6917,10022,92,35,1745169008229
0,44,1,1258,3,7299,10022,96,35,1745169008509
0,44,1,1258,3,7416,10022,98,25,1745169008788
100,44,1,1258,3,7234,10022,98,2,1745169009228
0,44,1,1258,3,7024,10022,95,3,1745169009468
0,44,1,1258,3,6900,10022,95,5,1745169009628
0,44,1,1258,3,6828,10022,94,4,1745169009868
0,44,1,1258,3,6703,10022,91,5,1745169010228
0,44,1,1258,3,6808,10022,91,23,1745169010588
0,44,1,1258,3,6905,10022,92,28,1745169010748
0,44,1,1258,3,7039,10022,94,28,1745169010988
0,44,1,1258,3,7264,10022,97,30,1745169011308
0,44,1,1258,3,7521,10022,100,32,1745169011628
0,44,1,1258,3,7619,10022,103,37,1745169011948
0,44,1,1258,3,7918,10022,106,37,1745169012188
0,44,1,1258,3,8171,10022,109,37,1745169012508
0,44,1,1258,3,8380,10022,111,42,1745169012748
0,44,1,1258,3,8599,10022,115,44,1745169013108
0,44,1,1258,3,8922,10022,119,45,1745169013308
0,44,1,1258,3,7829,10022,123,44,1745169013709
0,44,1,1258,4,8055,10022,128,45,1745169014069
0,44,1,1258,4,8278,10022,130,49,1745169014269
0,44,1,1258,4,8353,10022,132,51,1745169014429
0,44,1,1258,4,8641,10022,135,57,1745169014629
0,44,1,1258,4,8910,10022,139,60,1745169014909
0,44,1,1258,4,9096,10022,145,67,1745169015149
0,44,1,1258,4,9886,10022,155,72,1745169015588
0,44,1,1258,4,10208,10022,164,75,1745169015948
0,44,1,1258,4,10673,10022,166,76,1745169016108
0,44,1,1258,4,10354,10022,173,67,1745169016428
0,44,1,1258,5,9482,10022,176,72,1745169016708
0,44,1,1258,5,9833,10022,183,73,1745169016988
0,44,1,1258,5,10163,10022,190,73,1745169017428
0,44,1,1258,5,10354,10022,193,74,1745169017588
0,44,1,1258,5,10354,10022,196,72,1745169017748
0,44,1,1258,5,10602,10022,199,74,1745169017948
0,44,1,1258,5,10705,10022,202,75,1745169018228
0,44,1,1258,5,9725,10022,207,74,1745169018508
0,44,1,1258,6,9645,10022,210,78,1745169018748
0,44,1,1258,6,9829,10022,214,80,1745169018988
0,44,1,1258,6,10028,10022,218,84,1745169019188
0,44,1,1258,6,10205,10022,221,84,1745169019388
0,44,1,1258,6,10364,10022,227,85,1745169019748
0,44,1,1258,6,10637,10022,231,85,1745169020068
0,44,1,1258,6,10770,10022,233,87,1745169020229
0,44,1,1258,6,10902,10022,239,86,1745169020469
0,44,1,1258,6,11079,10022,242,87,1745169020749
0,44,1,1258,6,10142,10022,247,84,1745169021149
0,44,1,1258,7,10034,10022,247,86,1745169021389
0,44,1,1258,7,10027,10022,252,71,1745169021709
100,44,1,1258,7,9536,10022,250,24,1745169021909
100,44,1,1258,7,9028,10022,233,1,1745169022188
100,44,1,1258,7,8856,10022,227,0,1745169022388
100,44,1,1258,7,8613,10022,207,0,1745169022628
100,44,1,1258,6,8713,10022,189,0,1745169022908
100,44,1,1258,5,8644,10022,171,0,1745169023228
100,44,1,1258,4,9507,10022,161,30,1745169023628
0,44,1,1258,4,9703,10022,154,55,1745169024068
0,44,1,1258,4,10269,10022,161,71,1745169024508
0,44,1,1258,4,10269,10022,166,71,1745169024668
0,44,1,1258,5,9146,10022,170,72,1745169025028
0,44,1,1258,5,9422,10022,176,75,1745169025188
0,44,1,1258,5,9649,10022,182,79,1745169025468
0,44,1,1258,5,9923,10022,184,81,1745169025668
0,44,1,1258,5,10310,10022,188,85,1745169025908
0,44,1,1258,5,10675,10022,188,84,1745169026188
0,44,1,1258,5,10901,10022,206,85,1745169026508
0,44,1,1258,5,11165,10022,212,83,1745169026829
0,44,1,1258,5,9955,10022,218,83,1745169027109
0,44,1,1258,6,10145,10022,221,84,1745169027269
0,44,1,1258,6,10290,10022,224,82,1745169027589
0,44,1,1258,6,10350,10022,228,77,1745169027789
100,44,1,1258,6,9470,10022,215,0,1745169028229
100,44,1,1258,6,9187,10022,207,0,1745169028389
100,44,1,1258,6,8831,10022,190,0,1745169028669
100,44,1,1258,6,8521,10022,168,0,1745169029068
100,44,1,1258,6,8489,10022,159,1,1745169029268
100,44,1,1258,5,8108,10022,155,16,1745169029428
0,44,1,1258,5,8082,10022,153,43,1745169029788
0,44,1,1258,5,8087,10022,155,57,1745169030068
0,44,1,1258,5,8087,10022,158,57,1745169030268
0,44,1,1258,5,8785,10022,165,69,1745169030708
0,44,1,1258,5,9061,10022,167,71,1745169030908
0,44,1,1258,5,9204,10022,171,67,1745169031108
0,44,1,1258,5,8786,10022,175,3,1745169031428
100,44,1,1258,5,8448,10022,165,0,1745169031708
100,44,1,1258,5,8936,10022,152,0,1745169031988
100,44,1,1258,5,8696,10022,141,9,1745169032308
0,44,1,1258,4,8833,10022,137,23,1745169032628
0,44,1,1258,4,8961,10022,139,48,1745169032828
0,44,1,1258,4,8821,10022,141,48,1745169032988
100,44,1,1258,4,8604,10022,143,5,1745169033268
100,44,1,1258,4,8080,10022,129,5,1745169033669
100,44,1,1258,4,8362,10022,123,11,1745169033949
100,44,1,1258,3,7914,10022,95,2,1745169034869
100,44,1,1258,3,7704,10022,95,0,1745169035029
100,44,1,1258,2,7027,10022,86,0,1745169035229
100,44,1,1258,2,6521,10022,80,0,1745169035429
100,44,1,1258,2,5865,10022,75,0,1745169035708
100,44,1,1258,2,5767,10022,67,0,1745169035908
100,44,1,1258,2,5659,10022,65,3,1745169036068
0,44,1,1258,2,5527,10022,64,6,1745169036228
0,44,1,1258,2,5577,10022,63,7,1745169036388
0,44,1,1258,2,5580,10022,63,9,1745169036708
0,44,1,1258,2,5580,10022,64,9,1745169036868
0,44,1,1258,2,5574,10022,64,16,1745169037028
0,44,1,1258,2,5966,10022,67,19,1745169037388
0,44,1,1258,2,6223,10022,69,15,1745169037748
0,44,1,1258,2,6247,10022,71,14,1745169037908
0,44,1,1258,2,6460,10022,72,16,1745169038108
0,44,1,1258,2,6536,10022,74,12,1745169038428
0,44,1,1258,2,6549,10022,75,18,1745169038708
0,44,1,1258,2,6651,10022,77,18,1745169038908
0,44,1,1258,2,6860,10022,79,27,1745169039108
0,44,1,1258,2,7125,10022,81,31,1745169039308
